source,kind,detail
XLSX,NUMBER_COMMA,2794111.39
XLSX,NUMBER_SPACE,36732.47
XLSX,NUMBER_COMMA,158057.23
XLSX,NUMBER_COMMA,18157.56
XLSX,NUMBER_COMMA,18736.75
XLSX,NUMBER_COMMA,8596256.8
XLSX,COSTTYPE_CASE, Material
XLSX,NUMBER_SPACE,1229374.98
XLSX,NUMBER_COMMA,16958.28
XLSX,NUMBER_SPACE,1290724.69
XLSX,NUMBER_COMMA,46607.32
XLSX,NUMBER_SPACE,1809243.4
XLSX,DEPT_UNMAPPED,LINE_A -> '???'
XLSX,COSTTYPE_CASE, Labor
XLSX,NUMBER_COMMA,38426.37
XLSX,DEPT_UNMAPPED,QC -> 'Line D'
XLSX,COSTTYPE_CASE,LABOR
XLSX,NUMBER_COMMA,20932.43
XLSX,NULL_AMOUNT,2026-06 LINE_B Material
XLSX,NUMBER_SPACE,3260944.43
XLSX,NUMBER_COMMA,1468183.74
XLSX,DEPT_UNMAPPED,QC -> 'Line D'
XLSX,DEPT_UNMAPPED,MAINT -> '???'
XLSX,JUNK_HEADER_ROWS,Jan-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Feb-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Mar-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Apr-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,May-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Jun-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Jul-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Aug-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Sep-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Oct-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Nov-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Dec-25: rows 1-2
XLSX,JUNK_HEADER_ROWS,Jan-26: rows 1-2
XLSX,JUNK_HEADER_ROWS,Feb-26: rows 1-2
XLSX,JUNK_HEADER_ROWS,Mar-26: rows 1-2
XLSX,JUNK_HEADER_ROWS,Apr-26: rows 1-2
XLSX,JUNK_HEADER_ROWS,May-26: rows 1-2
XLSX,JUNK_HEADER_ROWS,Jun-26: rows 1-2
